,Unnamed: 0,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
133,133,2012,Daniel Thomas,MIA,25,2011,62,91,325,4,20,3.6,27.1,1.206,0.609903814,0.735544,0.522109,12,0,22,15,68.20%,156,10.4,0,5,32,7.1,1.3,13,3,21,17,11
134,134,2011,Daniel Thomas,MIA,24,2011,62,165,581,0,28,3.5,44.7,1.2,0.4903625,0.588435,1.22874,13,2,16,12,75.00%,72,6,1,5,12,4.5,0.9,5.5,2,16,15,13
135,135,2020,Darrell Henderson,LAR,23,2019,70,87,412,3,40,4.7,58.9,1.982,0.484147326,0.95958,0.686916,11,9,20,13,65.00%,129,9.9,1,7,28,6.5,1.2,11.7,0,7,16,30
136,136,2019,Darrell Henderson,LAR,22,2019,70,39,147,0,22,3.8,11.3,1.882,0.407897981,0.767664,1.585656,13,0,6,4,66.70%,37,9.3,0,1,14,6.2,0.3,2.8,0,19,26,26
137,137,2016,Darren McFadden,DAL,29,2008,4,24,87,0,24,3.6,29,1.5527,1.384684743,2.15,1.34375,3,1,5,3,60.00%,17,5.7,0,1,11,3.4,1,5.7,0,4,4,5
138,138,2015,Darren McFadden,DAL,28,2008,4,239,1089,3,50,4.6,68.1,1.4328,0.802624232,1.15,1.55,16,10,53,40,75.50%,328,8.2,0,12,21,6.2,2.5,20.5,3,6,5,4
139,139,2014,Darren McFadden,OAK,27,2008,4,155,534,2,25,3.4,33.4,1.33,1.315789474,1.75,1.75,16,12,56,36,64.30%,212,5.9,0,8,23,3.8,2.3,13.3,1,28,26,21
140,140,2013,Darren McFadden,OAK,26,2008,4,114,379,5,30,3.3,37.9,1.23,7.849661789,9.655084,5.82625,10,7,25,17,68.00%,108,6.4,0,4,16,4.3,1.7,10.8,1,26,16,6
141,141,2012,Darren McFadden,OAK,25,2008,4,216,707,2,64,3.3,58.9,1.206,7.843145108,9.458833,5.63,12,12,63,42,66.70%,258,6.1,1,12,20,4.1,3.5,21.5,2,29,22,24
142,142,2011,Darren McFadden,OAK,24,2008,4,113,614,4,70,5.4,87.7,1.2,9.0615275,10.873833,7.045,7,7,23,19,82.60%,154,8.1,1,7,26,6.7,2.7,22,1,14,9,3
143,143,2009,Darren McFadden,OAK,22,2008,4,104,357,1,28,3.4,29.8,1.23,3.78699187,4.658,20.4175,12,7,36,21,58.30%,245,11.7,0,10,48,6.8,1.8,20.4,5,23,26,6
144,144,2008,Darren McFadden,OAK,21,2008,4,113,499,4,50,4.4,38.4,1.16,2.262931034,2.625,2.625,13,5,39,29,74.40%,285,9.8,0,13,27,7.3,2.2,21.9,3,25,15,18
145,145,2020,David Johnson,HOU,29,2015,86,101,392,3,29,3.9,56,1.982,5.628784057,11.15625,11.25,8,8,25,16,64.00%,161,10.1,1,10,20,6.4,2,20.1,1,27,25,8
146,146,2019,David Johnson,ARI,28,2015,86,94,345,2,18,3.7,26.5,1.882,5.180658874,9.75,6.65625,13,9,47,36,76.60%,370,10.3,4,17,31,7.9,2.8,28.5,1,22,8,8
147,147,2018,David Johnson,ARI,27,2015,86,258,940,7,53,3.6,58.8,1.772,2.84528386,5.041843,13.8825,16,16,76,50,65.80%,446,8.9,3,22,40,5.9,3.1,27.9,3,25,29,6
148,148,2017,David Johnson,ARI,26,2015,86,11,23,0,6,2.1,23,1.67,0.478947904,0.799843,0.64,1,1,9,6,66.70%,67,11.2,0,3,24,7.4,6,67,2,17,30,13
149,149,2016,David Johnson,ARI,25,2015,86,293,1239,16,58,4.2,77.4,1.5527,0.456522831,0.708843,0.549,16,16,120,80,66.70%,879,11,4,42,58,7.3,5,54.9,5,7,14,20
150,150,2015,David Johnson,ARI,24,2015,86,125,581,8,47,4.6,36.3,1.4328,0.415161223,0.594843,1.074372,16,5,57,36,63.20%,457,12.7,4,21,55,8,2.3,28.6,4,3,3,16
151,151,2020,David Montgomery,CHI,23,2019,73,96,353,1,23,3.7,50.4,1.982,0.477134712,0.945681,0.684136,10,9,47,35,74.50%,252,7.2,2,14,28,5.4,3.5,25.2,1,25,14,29
152,152,2019,David Montgomery,CHI,22,2019,73,242,889,6,55,3.7,55.6,1.882,0.401989904,0.756545,1.54118,16,8,35,25,71.40%,185,7.4,1,7,30,5.3,1.6,11.6,2,29,30,16
153,153,2016,DeAngelo Williams,PIT,33,2006,27,98,343,4,17,3.5,38.1,1.5527,1.6519611,2.565,2,9,4,27,18,66.70%,118,6.6,2,6,20,4.4,2,13.1,0,3,10,4
154,154,2015,DeAngelo Williams,PIT,32,2006,27,200,907,11,55,4.5,56.7,1.4328,1.001535455,1.435,2,16,10,47,40,85.10%,367,9.2,0,15,34,7.8,2.5,22.9,4,8,6,10
155,155,2014,DeAngelo Williams,CAR,31,2006,27,62,219,0,17,3.5,36.5,1.33,4.511278195,6,2,6,6,6,5,83.30%,44,8.8,0,2,30,7.3,0.8,7.3,1,27,22,17
156,156,2013,DeAngelo Williams,CAR,30,2006,27,201,843,3,43,4.2,56.2,1.23,4.06504065,5,5,15,15,36,26,72.20%,333,12.8,1,10,72,9.3,1.7,22.2,3,14,24,14
157,157,2012,DeAngelo Williams,CAR,29,2006,27,173,737,5,65,4.3,46.1,1.206,7.213930348,8.7,5.5,16,10,20,13,65.00%,187,14.4,2,5,53,9.4,0.8,11.7,2,30,24,26
158,158,2011,DeAngelo Williams,CAR,28,2006,27,155,836,7,74,5.4,52.3,1.2,5.583333333,6.7,19.5,16,14,25,16,64.00%,135,8.4,0,6,32,5.4,1,8.4,0,5,1,6
159,159,2009,DeAngelo Williams,CAR,26,2006,27,216,1117,7,77,5.2,85.9,1.23,1.308943089,1.61,0.745,13,13,41,29,70.70%,252,8.7,0,14,30,6.1,2.2,19.4,3,18,4,27
160,160,2008,DeAngelo Williams,CAR,25,2006,27,273,1515,18,69,5.5,94.7,1.16,1.935344828,2.245,1.38,16,16,30,22,73.30%,121,5.5,2,8,25,4,1.4,7.6,0,8,2,19
161,161,2007,DeAngelo Williams,CAR,24,2006,27,144,717,4,75,5,44.8,1.09,1.123853211,1.225,3.82,16,0,38,23,60.50%,175,7.6,1,5,30,4.6,1.4,10.9,1,19,17,17
162,162,2006,DeAngelo Williams,CAR,23,2006,27,121,501,1,31,4.1,38.5,1.02,0.960784314,0.98,0.98,13,2,36,33,91.70%,313,9.5,1,11,41,8.7,2.5,24.1,1,23,22,16
163,163,2017,DeMarco Murray,TEN,29,2011,71,184,659,6,75,3.6,43.9,1.67,4.161676647,6.95,6.25,15,15,47,39,83.00%,266,6.8,1,11,18,5.7,2.6,17.7,1,23,19,24
164,164,2016,DeMarco Murray,TEN,28,2011,71,293,1287,9,75,4.4,80.4,1.5527,3.864236491,6,6.7,16,16,67,53,79.10%,377,7.1,3,20,35,5.6,3.3,23.6,3,5,11,13
165,165,2015,DeMarco Murray,PHI,27,2011,71,193,702,6,54,3.6,46.8,1.4328,3.489670575,5,9,15,8,55,44,80.00%,322,7.3,1,13,44,5.9,2.9,21.5,2,30,13,18
166,166,2014,DeMarco Murray,DAL,26,2011,71,392,1845,13,51,4.7,115.3,1.33,1.200469925,1.596625,1.431,16,16,64,57,89.10%,416,7.3,0,17,34,6.5,3.6,26,6,1,1,11
167,167,2013,DeMarco Murray,DAL,25,2011,71,217,1121,9,43,5.2,80.1,1.23,0.659299187,0.810938,0.645313,14,14,66,53,80.30%,350,6.6,1,18,22,5.3,3.8,25,3,4,4,2
168,168,2012,DeMarco Murray,DAL,24,2011,71,161,663,4,48,4.1,66.3,1.206,0.560349088,0.675781,0.510156,10,10,42,35,83.30%,251,7.2,0,11,22,6,3.5,25.1,3,22,26,12
169,169,2011,DeMarco Murray,DAL,23,2011,71,164,897,2,91,5.5,69,1.2,0.450520833,0.540625,1.0375,13,7,35,26,74.30%,183,7,0,9,18,5.2,2,14.1,1,6,7,16
170,170,2020,Devin Singletary,BUF,23,2019,74,79,299,1,18,3.8,42.7,1.982,0.471218971,0.933956,0.675,11,11,39,28,71.80%,207,7.4,0,6,34,5.3,2.5,18.8,1,15,11,15
171,171,2019,Devin Singletary,BUF,22,2019,74,151,775,2,38,5.1,64.6,1.882,0.40061424,0.753956,1.530824,12,8,41,29,70.70%,194,6.7,2,5,49,4.7,2.4,16.2,4,15,17,28
172,172,2020,Devontae Booker,LVR,28,2016,136,20,126,0,43,6.3,21,1.982,0.44778002,0.8875,1.0475,11,0,14,11,78.60%,64,5.8,0,1,17,4.6,1,5.8,1,18,20,19
173,173,2018,Devontae Booker,DEN,26,2016,136,34,183,1,26,5.4,11.4,1.772,0.409620767,0.725848,0.63,16,0,51,38,74.50%,275,7.2,0,9,30,5.4,2.4,17.2,1,6,3,14
174,174,2017,Devontae Booker,DEN,25,2016,136,79,299,1,26,3.8,23,1.67,0.380747305,0.635848,0.54,13,0,38,30,78.90%,275,9.2,0,13,29,7.2,2.3,21.2,2,9,17,7
175,175,2016,Devontae Booker,DEN,24,2016,136,174,612,4,18,3.5,38.3,1.5527,0.351547627,0.545848,0.833392,16,6,45,31,68.90%,265,8.5,1,8,43,5.9,1.9,16.6,4,18,27,21
176,176,2015,Dexter McCluster,TEN,26,2010,36,55,247,1,44,4.5,22.5,1.4328,2.338079285,3.35,2.35,11,2,41,31,75.60%,260,8.4,1,12,35,6.3,2.8,23.6,2,20,29,20
177,177,2014,Dexter McCluster,TEN,25,2010,36,40,131,0,16,3.3,9.4,1.33,1.503759398,2,4,14,2,36,26,72.20%,197,7.6,1,10,25,5.5,1.9,14.1,1,17,25,4
178,178,2020,Dion Lewis,NYG,30,2011,149,16,54,1,19,3.4,7.7,1.982,0.782038345,1.55,1.55,11,0,27,17,63.00%,113,6.6,1,8,17,4.2,1.5,10.3,1,21,24,14
179,179,2018,Dion Lewis,TEN,28,2011,149,155,517,1,36,3.3,32.3,1.772,2.433690745,4.3125,6,16,7,67,59,88.10%,400,6.8,1,13,37,6,3.7,25,1,17,20,17
180,180,2017,Dion Lewis,NWE,27,2011,149,180,896,6,44,5,56,1.67,0.890718563,1.4875,1.4,16,8,35,32,91.40%,214,6.7,3,11,20,6.1,2,13.4,0,1,5,3
181,181,2016,Dion Lewis,NWE,26,2011,149,64,283,0,15,4.4,40.4,1.5527,0.700392864,1.0875,1,7,5,24,17,70.80%,94,5.5,0,4,16,3.9,2.4,13.4,1,9,18,16
182,182,2015,Dion Lewis,NWE,25,2011,149,49,234,2,13,4.8,33.4,1.4328,0.470038386,0.673471,1.073471,7,6,50,36,72.00%,388,10.8,2,17,40,7.8,5.1,55.4,2,2,23,1
183,183,2012,Dion Lewis,PHI,22,2011,149,13,69,1,17,5.3,7.7,1.206,0.424726368,0.51222,0.465,9,0,2,2,100.00%,24,12,0,1,28,12,0.2,2.7,0,28,10,31
184,184,2015,Donald Brown,SDG,28,2009,27,59,229,1,53,3.9,22.9,1.4328,1.601143216,2.294118,2.294118,10,2,13,8,61.50%,88,11,0,2,31,6.8,0.8,8.8,1,31,30,15
185,185,2014,Donald Brown,SDG,27,2009,27,85,223,0,16,2.6,17.2,1.33,1.378445865,1.833333,4,13,3,41,29,70.70%,211,7.3,0,7,24,5.1,2.2,16.2,1,31,31,28
186,186,2013,Donald Brown,IND,26,2009,27,102,537,6,51,5.3,33.6,1.23,2.211382114,2.72,1.705,16,5,35,27,77.10%,214,7.9,2,10,33,6.1,1.7,13.4,1,15,20,10
187,187,2012,Donald Brown,IND,25,2009,27,108,417,1,19,3.9,41.7,1.206,1.558872305,1.88,0.865,10,4,13,9,69.20%,93,10.3,0,2,39,7.2,0.9,9.3,0,26,27,30
188,188,2011,Donald Brown,IND,24,2009,27,134,645,5,80,4.8,40.3,1.2,2.7125,3.255,2.24,16,2,19,16,84.20%,86,5.4,0,3,17,4.5,1,5.4,0,25,23,17
189,189,2009,Donald Brown,IND,22,2009,27,78,281,3,45,3.6,25.5,1.23,0.951219512,1.17,1.97,11,1,14,11,78.60%,169,15.4,0,7,72,12.1,1,15.4,1,26,28,29
190,190,2020,Duke Johnson,HOU,27,2015,77,18,54,0,10,3,10.8,1.982,2.068617558,4.1,4.1,9,3,27,20,74.10%,172,8.6,1,6,33,6.4,2.2,19.1,2,27,25,8
191,191,2019,Duke Johnson,HOU,26,2015,77,83,410,2,40,4.9,25.6,1.882,1.168969182,2.2,2.2,16,2,62,44,71.00%,410,9.3,3,18,21,6.6,2.8,25.6,1,21,12,11
192,192,2018,Duke Johnson,CLE,25,2015,77,40,201,0,23,5,12.6,1.772,2.197812077,3.894523,5.967,16,2,62,47,75.80%,429,9.1,3,25,32,6.9,2.9,26.8,1,18,11,29
193,193,2017,Duke Johnson,CLE,24,2015,77,82,348,4,19,4.2,21.8,1.67,0.49701976,0.830023,0.6525,16,0,93,74,79.60%,693,9.4,3,32,41,7.5,4.6,43.3,4,14,10,11
194,194,2016,Duke Johnson,CLE,23,2015,77,73,358,1,22,4.9,22.4,1.5527,0.471773685,0.732523,0.555,16,1,74,53,71.60%,514,9.7,0,24,32,6.9,3.3,32.1,2,28,2,27
195,195,2015,Duke Johnson,CLE,22,2015,77,104,379,0,39,3.6,23.7,1.4328,0.427500698,0.612523,1.145092,16,7,74,61,82.40%,534,8.8,2,24,52,7.2,3.8,33.4,1,29,28,31
196,196,2017,Eddie Lacy,SEA,27,2013,61,69,179,0,19,2.6,19.9,1.67,2.133233533,3.5625,4.25,9,3,6,6,100.00%,47,7.8,0,2,14,7.8,0.7,5.2,0,31,32,32
197,197,2016,Eddie Lacy,GNB,26,2013,61,71,360,0,31,5.1,72,1.5527,0.695178721,1.079404,0.867602,5,5,7,4,57.10%,28,7,0,1,17,4,0.8,5.6,0,19,12,17
198,198,2015,Eddie Lacy,GNB,25,2013,61,187,758,3,29,4.1,50.5,1.4328,0.645730737,0.925203,0.713401,15,12,28,20,71.40%,188,9.4,2,7,28,6.7,1.3,12.5,4,25,19,27
199,199,2014,Eddie Lacy,GNB,24,2013,61,246,1139,9,44,4.6,71.2,1.33,0.579701504,0.771003,0.559201,16,16,55,42,76.40%,427,10.2,4,18,67,7.8,2.6,26.7,3,8,9,24
200,200,2013,Eddie Lacy,GNB,23,2013,61,284,1178,11,60,4.1,78.5,1.23,0.501465041,0.616802,1.252208,15,15,44,35,79.50%,257,7.3,0,12,34,5.8,2.3,17.1,1,5,6,5
201,201,2008,Edgerrin James,ARI,30,1999,4,133,514,3,35,3.9,39.5,1.16,5.818965517,6.75,6.75,13,7,18,12,66.70%,85,7.1,0,4,16,4.7,0.9,6.5,2,30,30,26
202,202,2007,Edgerrin James,ARI,29,1999,4,324,1222,7,27,3.8,76.4,1.09,6.422018349,7,7,16,16,39,24,61.50%,204,8.5,0,9,26,5.2,1.5,12.8,5,9,30,2
203,203,2006,Edgerrin James,ARI,28,1999,4,337,1159,6,18,3.4,72.4,1.02,9.31372549,9.5,9.5,16,16,61,38,62.30%,217,5.7,0,10,14,3.6,2.4,13.6,3,24,31,28
204,204,2005,Edgerrin James,IND,27,1999,4,360,1506,13,33,4.2,100.4,0.855,10.62105263,9.081,9.081,15,15,50,44,88.00%,337,7.7,1,22,20,6.7,2.9,22.5,2,1,17,5
205,205,2020,Ezekiel Elliott,DAL,25,2016,4,113,458,5,24,4.1,65.4,1.982,5.499495459,10.9,19.8,11,11,54,39,72.20%,256,6.6,2,15,19,4.7,3.5,23.3,6,12,21,23
206,206,2019,Ezekiel Elliott,DAL,24,2016,4,301,1357,12,33,4.5,84.8,1.882,3.368572264,6.339653,8.252137,16,16,71,54,76.10%,420,7.8,2,21,27,5.9,3.4,26.3,3,2,6,1
207,207,2018,Ezekiel Elliott,DAL,23,2016,4,304,1434,6,41,4.7,95.6,1.772,3.841012415,6.806274,2.718758,15,15,95,77,81.10%,567,7.4,3,24,38,6,5.1,37.8,6,8,17,11
208,208,2017,Ezekiel Elliott,DAL,22,2016,4,242,983,7,30,4.1,98.3,1.67,3.061498204,5.112702,1.025186,10,10,38,26,68.40%,269,10.3,2,6,72,7.1,2.6,26.9,1,4,6,4
209,209,2016,Ezekiel Elliott,DAL,21,2016,4,322,1631,15,60,5.1,108.7,1.5527,2.922339151,4.537516,16.800064,15,15,39,32,82.10%,363,11.3,1,11,83,9.3,2.1,24.2,5,4,4,5
210,210,2013,Felix Jones,PIT,26,2008,22,48,184,0,14,3.8,11.5,1.23,0.477642276,0.5875,0.78,16,2,13,9,69.20%,63,7,0,2,15,4.8,0.6,3.9,1,22,28,24
211,211,2020,Frank Gore,NYJ,37,2005,65,86,310,0,14,3.6,44.3,1.982,0.378405651,0.75,1.05,11,10,16,13,81.30%,70,5.4,0,0,9,4.4,1.2,6.4,0,16,30,10
212,212,2019,Frank Gore,BUF,36,2005,65,166,599,2,41,3.6,37.4,1.882,1.062699256,2,2,16,8,16,13,81.30%,100,7.7,0,5,18,6.3,0.8,6.3,0,15,17,28
213,213,2018,Frank Gore,MIA,35,2005,65,156,722,0,39,4.6,51.6,1.772,0.623589165,1.105,1.105,14,14,16,12,75.00%,124,10.3,1,8,24,7.8,0.9,8.9,1,14,5,15
214,214,2017,Frank Gore,IND,34,2005,65,261,961,3,21,3.7,60.1,1.67,2.095808383,3.5,3.5,16,16,38,29,76.30%,245,8.4,1,9,26,6.4,1.8,15.3,3,18,27,16
215,215,2016,Frank Gore,IND,33,2005,65,263,1025,4,22,3.9,64.1,1.5527,2.576157661,4,4,16,16,47,38,80.90%,277,7.3,4,14,49,5.9,2.4,17.3,2,2,24,1
216,216,2015,Frank Gore,IND,32,2005,65,260,967,6,37,3.7,60.4,1.4328,3.140703518,4.5,4.5,16,16,58,34,58.60%,267,7.9,1,11,34,4.6,2.1,16.7,4,27,31,24
217,217,2014,Frank Gore,SFO,31,2005,65,255,1106,4,52,4.3,69.1,1.33,4.84962406,6.45,6.45,16,16,19,11,57.90%,111,10.1,1,2,55,5.8,0.7,6.9,2,10,14,19
218,218,2013,Frank Gore,SFO,30,2005,65,276,1128,9,51,4.1,70.5,1.23,5.243902439,6.45,6.45,16,16,27,16,59.30%,141,8.8,0,5,29,5.2,1,8.8,3,29,17,29
219,219,2012,Frank Gore,SFO,29,2005,65,258,1214,8,37,4.7,75.9,1.206,4.975124378,6,5.6,16,16,36,28,77.80%,234,8.4,1,10,26,6.5,1.8,14.6,3,1,6,7
220,220,2011,Frank Gore,SFO,28,2005,65,282,1211,8,55,4.3,75.7,1.2,5.944166667,7.133,5,16,15,31,17,54.80%,114,6.7,0,4,13,3.7,1.1,7.1,2,21,22,22
221,221,2009,Frank Gore,SFO,26,2005,65,229,1120,10,80,4.9,80,1.23,5.011585366,6.16425,4.03125,14,14,75,52,69.30%,406,7.8,3,14,48,5.4,3.7,29,4,32,19,31
222,222,2008,Frank Gore,SFO,25,2005,65,240,1036,6,41,4.3,74,1.16,4.13362069,4.795,6.827,14,14,66,43,65.20%,373,8.7,2,13,26,5.7,3.1,26.6,6,7,25,11
223,223,2007,Frank Gore,SFO,24,2005,65,260,1102,5,43,4.2,73.5,1.09,2.631040367,2.867834,7.035,15,15,69,53,76.80%,436,8.2,1,20,23,6.3,3.5,29.1,4,12,10,4
224,224,2006,Frank Gore,SFO,23,2005,65,312,1695,8,72,5.4,105.9,1.02,0.539051961,0.549833,0.35,16,16,86,61,70.90%,485,8,1,23,39,5.6,3.8,30.3,6,6,3,6
225,225,2005,Frank Gore,SFO,22,2005,65,127,608,3,72,4.8,43.4,0.855,0.502728655,0.429833,0.8295,14,1,22,15,68.20%,131,8.7,0,4,47,6,1.1,9.4,2,29,15,24
226,226,2013,Frank Summers,BUF,28,2009,169,12,46,1,16,3.8,3.1,1.23,0.390243902,0.48,0.48,15,9,8,7,87.50%,79,11.3,1,5,34,9.9,0.5,5.3,0,16,8,11
227,227,2015,Fred Jackson,SEA,34,2003,257,26,100,0,16,3.8,6.3,1.4328,0.628140704,0.9,0.9,16,0,41,32,78.00%,257,8,2,12,26,6.3,2,16.1,1,4,7,5
228,228,2014,Fred Jackson,BUF,33,2003,257,141,525,2,38,3.7,37.5,1.33,2.894736842,3.85,2.7,14,9,90,66,73.30%,501,7.6,1,26,34,5.6,4.7,35.8,5,26,24,7
229,229,2013,Fred Jackson,BUF,32,2003,257,206,890,9,59,4.3,55.6,1.23,3.008130081,3.7,2.85,16,6,65,47,72.30%,387,8.2,1,17,37,6,2.9,24.2,3,16,8,11
230,230,2012,Fred Jackson,BUF,31,2003,257,115,437,3,15,3.8,43.7,1.206,3.051409619,3.68,5.405,10,8,42,34,81.00%,217,6.4,1,10,34,5.2,3.4,21.7,5,7,2,8
231,231,2011,Fred Jackson,BUF,30,2003,257,170,934,6,80,5.5,93.4,1.2,1.8125,2.175,1.9,10,10,50,39,78.00%,442,11.3,0,15,49,8.8,3.9,44.2,2,12,2,14
232,232,2009,Fred Jackson,BUF,28,2003,257,237,1062,2,43,4.5,66.4,1.23,1.158536585,1.425,2.25,16,11,61,46,75.40%,371,8.1,2,22,21,6.1,2.9,23.2,4,12,14,5
233,233,2008,Fred Jackson,BUF,27,2003,257,130,571,3,32,4.4,35.7,1.16,0.318965517,0.37,0.37,16,3,45,37,82.20%,317,8.6,0,12,65,7,2.3,19.8,3,14,14,16
234,234,2007,Fred Jackson,BUF,26,2003,257,58,300,0,27,5.2,37.5,1.09,0.26146789,0.285,0.285,8,1,30,22,73.30%,190,8.6,0,8,54,6.3,2.8,23.8,0,24,22,18
235,235,2020,Giovani Bernard,CIN,29,2013,37,25,81,1,11,3.2,11.6,1.982,2.4049778,4.766666,4.1,11,5,44,34,77.30%,261,7.7,2,12,42,5.9,3.1,23.7,0,31,27,26
236,236,2019,Giovani Bernard,CIN,28,2013,37,53,170,0,25,3.2,10.6,1.882,2.825008502,5.316666,5.9,16,2,43,30,69.80%,234,7.8,0,7,35,5.4,1.9,14.6,2,26,23,29
237,237,2018,Giovani Bernard,CIN,27,2013,37,56,211,3,23,3.8,17.6,1.772,2.398419865,4.25,3.45,12,4,48,35,72.90%,218,6.2,0,8,26,4.5,2.9,18.2,0,22,12,20
238,238,2017,Giovani Bernard,CIN,26,2013,37,105,458,2,25,4.4,28.6,1.67,2.200598802,3.675,3,16,2,60,43,71.70%,389,9,2,17,61,6.5,2.7,24.3,0,24,25,9
239,239,2016,Giovani Bernard,CIN,25,2013,37,91,337,2,17,3.7,33.7,1.5527,2.976439106,4.621517,6.321364,10,2,51,39,76.50%,336,8.6,1,16,32,6.6,3.9,33.6,1,14,21,15
240,240,2015,Giovani Bernard,CIN,24,2013,37,154,730,2,28,4.7,45.6,1.4328,0.999950447,1.432729,0.882576,16,1,66,49,74.20%,472,9.6,0,19,45,7.2,3.1,29.5,1,1,17,3
241,241,2014,Giovani Bernard,CIN,23,2013,37,168,680,5,89,4,52.3,1.33,0.8977,1.193941,0.643788,13,9,59,43,72.90%,349,8.1,2,14,46,5.9,3.3,26.8,0,11,5,3
242,242,2013,Giovani Bernard,CIN,22,2013,37,170,695,5,35,4.1,43.4,1.23,0.776547154,0.955153,2.605612,16,0,71,56,78.90%,514,9.2,3,22,41,7.2,3.5,32.1,2,11,27,9
243,243,2018,Isaiah Crowell,NYJ,25,2014,257,143,685,6,77,4.8,52.7,1.772,1.128668172,2,4,13,6,28,21,75.00%,152,7.2,0,7,21,5.4,1.6,11.7,0,32,26,32
244,244,2017,Isaiah Crowell,CLE,24,2014,257,206,853,2,59,4.1,53.3,1.67,1.644311377,2.746,2.746,16,16,42,28,66.70%,182,6.5,0,9,38,4.3,1.8,11.4,1,14,10,11
245,245,2016,Isaiah Crowell,CLE,23,2014,257,198,952,7,85,4.8,59.5,1.5527,0.388570877,0.603334,0.6,16,16,53,40,75.50%,319,8,0,14,44,6,2.5,19.9,2,28,2,27
246,246,2015,Isaiah Crowell,CLE,22,2014,257,185,706,4,54,3.8,44.1,1.4328,0.358272613,0.513333,0.51,16,9,22,19,86.40%,182,9.6,1,6,53,8.3,1.2,11.4,0,29,28,31
247,247,2014,Isaiah Crowell,CLE,21,2014,257,148,607,8,35,4.1,37.9,1.33,0.318295489,0.423333,0.43,16,4,14,9,64.30%,87,9.7,0,4,19,6.2,0.6,5.4,3,25,27,31
248,248,2017,Jamaal Charles,DEN,31,2008,73,69,296,1,19,4.3,21.1,1.67,1.169535928,1.953125,2.5,14,0,28,23,82.10%,129,5.6,0,6,20,4.6,1.6,9.2,2,9,17,7
249,249,2016,Jamaal Charles,KAN,30,2008,73,12,40,1,17,3.3,13.3,1.5527,3.421459393,5.3125,5.1875,3,0,3,2,66.70%,14,7,0,1,16,4.7,0.7,4.7,0,17,22,10
250,250,2015,Jamaal Charles,KAN,29,2008,73,71,364,4,34,5.1,72.8,1.4328,5.563117672,7.970835,6.0125,5,5,29,21,72.40%,177,8.4,1,10,26,6.1,4.2,35.4,2,5,8,6
251,251,2014,Jamaal Charles,KAN,28,2008,73,206,1033,9,63,5,68.9,1.33,7.243107519,9.633333,8.3,15,15,59,40,67.80%,291,7.3,5,16,30,4.9,2.7,19.4,5,7,7,5
252,252,2013,Jamaal Charles,KAN,27,2008,73,259,1287,12,46,5,85.8,1.23,3.523034959,4.333333,3,15,15,104,70,67.30%,693,9.9,7,32,71,6.7,4.7,46.2,4,2,5,7
253,253,2012,Jamaal Charles,KAN,26,2008,73,285,1509,5,91,5.3,94.3,1.206,4.007738806,4.833333,3.5,16,15,49,35,71.40%,236,6.7,1,11,22,4.8,2.2,14.8,5,19,3,19
254,254,2011,Jamaal Charles,KAN,25,2008,73,12,83,0,24,6.9,41.5,1.2,4.111110833,4.933333,3.6,2,1,6,5,83.30%,9,1.8,1,2,9,1.5,2.5,4.5,1,28,27,21
255,255,2009,Jamaal Charles,KAN,23,2008,73,190,1120,7,76,5.9,74.7,1.23,0.475609756,0.585,0.385,15,10,55,40,72.70%,297,7.4,1,11,49,5.4,2.7,19.8,4,30,10,20
256,256,2008,Jamaal Charles,KAN,22,2008,73,67,357,0,30,5.3,22.3,1.16,0.426724138,0.495,0.895,16,2,39,27,69.20%,272,10.1,1,9,75,7,1.7,17,2,28,9,29
257,257,2020,Jamaal Williams,GNB,25,2017,134,52,219,1,25,4.2,36.5,1.982,1.147577195,2.274498,2.133,10,3,31,27,87.10%,212,7.9,1,10,29,6.8,2.7,21.2,0,5,3,1
258,258,2019,Jamaal Williams,GNB,24,2017,134,107,460,1,45,4.3,32.9,1.882,0.41790542,0.786498,0.645,14,2,45,39,86.70%,253,6.5,5,16,17,5.6,2.8,18.1,0,5,13,6
259,259,2018,Jamaal Williams,GNB,23,2017,134,121,464,3,20,3.8,29,1.772,0.393057562,0.696498,0.555,16,8,41,27,65.90%,210,7.8,0,11,26,5.1,1.7,13.1,0,7,6,12
260,260,2017,Jamaal Williams,GNB,22,2017,134,153,556,4,25,3.6,34.8,1.67,0.363172455,0.606498,1.030992,16,7,34,25,73.50%,262,10.5,2,12,54,7.7,1.6,16.4,0,5,13,2
261,261,2020,James Conner,PIT,25,2018,105,95,451,4,59,4.7,75.2,1.982,0.505334006,1.001572,0.825,10,9,30,25,83.30%,145,5.8,0,7,18,4.8,2.5,14.5,1,32,32,28
262,262,2019,James Conner,PIT,24,2018,105,116,464,4,25,4,46.4,1.882,0.448763018,0.844572,0.668,10,10,38,34,89.50%,251,7.4,3,14,26,6.6,3.4,25.1,1,30,27,31
263,263,2018,James Conner,PIT,23,2018,105,215,973,12,30,4.5,74.8,1.772,0.4258307,0.754572,0.578,13,12,71,55,77.50%,497,9,1,20,29,7,4.2,38.2,4,15,18,5
