,Unnamed: 0,Unnamed: 0.1,year,playername,team,age,draft_yr,draft_pos,attempts,yards_run,tds_run,longgain_run,yardsperatt,yardspergame_run,basesalarycap (10^8),Percenthit (%),caphit (M),cashspent (M),g,gs,tgt,rec,catchpercent,yards_rec,yardsperrec,tds_rec,firstdowns,longgain_rec,yardspertarget,recpergame,yardspergame_rec,fumbles,team_adjusted_line_yards,team_running_back_yards,team_stuffed_rate
227,232,232,2009,Fred Jackson,BUF,28,2003,-1,237,1062,2,43,4.5,66.4,1.23,1.158536585,1.425,2.25,16,11,61,46,75.40%,371,8.1,2,22,21,6.1,2.9,23.2,4,12.0,14.0,5.0
228,233,233,2008,Fred Jackson,BUF,27,2003,-1,130,571,3,32,4.4,35.7,1.16,0.318965517,0.37,0.37,16,3,45,37,82.20%,317,8.6,0,12,65,7.0,2.3,19.8,3,14.0,14.0,16.0
229,234,234,2007,Fred Jackson,BUF,26,2003,-1,58,300,0,27,5.2,37.5,1.09,0.26146789,0.285,0.285,8,1,30,22,73.30%,190,8.6,0,8,54,6.3,2.8,23.8,0,24.0,22.0,18.0
230,235,235,2020,Giovani Bernard,CIN,29,2013,37,25,81,1,11,3.2,11.6,1.982,2.4049777999999997,4.766666000000001,4.1,11,5,44,34,77.30%,261,7.7,2,12,42,5.9,3.1,23.7,0,31.0,27.0,26.0
231,236,236,2019,Giovani Bernard,CIN,28,2013,37,53,170,0,25,3.2,10.6,1.882,2.8250085019999998,5.316666000000001,5.9,16,2,43,30,69.80%,234,7.8,0,7,35,5.4,1.9,14.6,2,26.0,23.0,29.0
232,237,237,2018,Giovani Bernard,CIN,27,2013,37,56,211,3,23,3.8,17.6,1.7719999999999998,2.398419865,4.25,3.45,12,4,48,35,72.90%,218,6.2,0,8,26,4.5,2.9,18.2,0,22.0,12.0,20.0
233,238,238,2017,Giovani Bernard,CIN,26,2013,37,105,458,2,25,4.4,28.6,1.67,2.200598802,3.675,3.0,16,2,60,43,71.70%,389,9.0,2,17,61,6.5,2.7,24.3,0,24.0,25.0,9.0
234,239,239,2016,Giovani Bernard,CIN,25,2013,37,91,337,2,17,3.7,33.7,1.5527,2.9764391060000004,4.621517,6.321364,10,2,51,39,76.50%,336,8.6,1,16,32,6.6,3.9,33.6,1,14.0,21.0,15.0
238,243,243,2018,Isaiah Crowell,NYJ,25,2014,-1,143,685,6,77,4.8,52.7,1.7719999999999998,1.128668172,2.0,4.0,13,6,28,21,75.00%,152,7.2,0,7,21,5.4,1.6,11.7,0,32.0,26.0,32.0
239,244,244,2017,Isaiah Crowell,CLE,24,2014,-1,206,853,2,59,4.1,53.3,1.67,1.644311377,2.7460000000000004,2.7460000000000004,16,16,42,28,66.70%,182,6.5,0,9,38,4.3,1.8,11.4,1,14.0,10.0,11.0
243,248,248,2017,Jamaal Charles,DEN,31,2008,73,69,296,1,19,4.3,21.1,1.67,1.169535928,1.953125,2.5,14,0,28,23,82.10%,129,5.6,0,6,20,4.6,1.6,9.2,2,9.0,17.0,7.0
244,249,249,2016,Jamaal Charles,KAN,30,2008,73,12,40,1,17,3.3,13.3,1.5527,3.421459393,5.3125,5.1875,3,0,3,2,66.70%,14,7.0,0,1,16,4.7,0.7,4.7,0,17.0,22.0,10.0
245,250,250,2015,Jamaal Charles,KAN,29,2008,73,71,364,4,34,5.1,72.8,1.4328,5.563117672000001,7.970835000000001,6.0125,5,5,29,21,72.40%,177,8.4,1,10,26,6.1,4.2,35.4,2,5.0,8.0,6.0
246,251,251,2014,Jamaal Charles,KAN,28,2008,73,206,1033,9,63,5.0,68.9,1.33,7.243107519,9.633333,8.3,15,15,59,40,67.80%,291,7.3,5,16,30,4.9,2.7,19.4,5,7.0,7.0,5.0
247,252,252,2013,Jamaal Charles,KAN,27,2008,73,259,1287,12,46,5.0,85.8,1.23,3.523034959,4.3333330000000005,3.0,15,15,104,70,67.30%,693,9.9,7,32,71,6.7,4.7,46.2,4,2.0,5.0,7.0
248,253,253,2012,Jamaal Charles,KAN,26,2008,73,285,1509,5,91,5.3,94.3,1.206,4.007738806,4.8333330000000005,3.5,16,15,49,35,71.40%,236,6.7,1,11,22,4.8,2.2,14.8,5,19.0,3.0,19.0
249,254,254,2011,Jamaal Charles,KAN,25,2008,73,12,83,0,24,6.9,41.5,1.2,4.111110833,4.933333,3.6,2,1,6,5,83.30%,9,1.8,1,2,9,1.5,2.5,4.5,1,28.0,27.0,21.0
252,257,257,2020,Jamaal Williams,GNB,25,2017,134,52,219,1,25,4.2,36.5,1.982,1.147577195,2.274498,2.133,10,3,31,27,87.10%,212,7.9,1,10,29,6.8,2.7,21.2,0,5.0,3.0,1.0
260,265,265,2018,Jay Ajayi,PHI,25,2015,149,45,184,3,20,4.1,46.0,1.7719999999999998,1.076185102,1.9069999999999998,1.9069999999999998,4,3,6,5,83.30%,20,4.0,0,1,12,3.3,1.3,5.0,1,19.0,24.0,26.0
266,272,272,2017,Jeremy Hill,CIN,25,2014,55,37,116,0,13,3.1,16.6,1.67,0.7151664670000001,1.194328,0.9318549999999999,7,7,4,4,100.00%,16,4.0,0,1,10,4.0,0.6,2.3,1,24.0,25.0,9.0
270,276,276,2020,Joe Mixon,CIN,24,2017,48,119,428,3,34,3.6,71.3,1.982,1.9429556000000001,3.8509379999999998,11.325,6,6,26,21,80.80%,138,6.6,1,5,19,5.3,3.5,23.0,1,31.0,27.0,26.0
273,279,279,2015,Joique Bell,DET,29,2010,-1,90,311,4,36,3.5,23.9,1.4328,2.4427694030000002,3.5,2.5,13,5,27,22,81.50%,286,13.0,0,10,39,10.6,1.7,22.0,1,22.0,27.0,29.0
274,280,280,2014,Joique Bell,DET,28,2010,-1,223,860,7,57,3.9,57.3,1.33,1.7293233080000001,2.3,4.3,15,6,53,34,64.20%,322,9.5,1,14,28,6.1,2.3,21.5,5,21.0,28.0,30.0
275,281,281,2013,Joique Bell,DET,27,2010,-1,166,650,8,20,3.9,40.6,1.23,0.5121951220000001,0.63,0.63,16,4,69,53,76.80%,547,10.3,0,23,37,7.9,3.3,34.2,4,13.0,12.0,12.0
277,283,283,2014,Jonathan Dwyer,ARI,25,2010,188,16,51,1,20,3.2,25.5,1.33,0.477443609,0.635,0.795,2,0,3,2,66.70%,8,4.0,0,0,5,2.7,1.0,4.0,0,24.0,32.0,14.0
278,284,284,2013,Jonathan Dwyer,PIT,24,2010,188,49,197,0,30,4.0,13.1,1.23,0.48206585399999996,0.5929409999999999,0.5929409999999999,15,0,11,8,72.70%,64,8.0,0,3,23,5.8,0.5,4.3,0,22.0,28.0,24.0
279,285,285,2017,Jonathan Stewart,CAR,30,2008,13,198,680,6,60,3.4,45.3,1.67,3.69760479,6.175,4.21875,15,10,15,8,53.30%,52,6.5,1,2,21,3.5,0.5,3.5,3,25.0,28.0,12.0
280,286,286,2016,Jonathan Stewart,CAR,29,2008,13,218,824,9,47,3.8,63.4,1.5527,6.150576415,9.55,5.75,13,13,21,8,38.10%,60,7.5,0,1,25,2.9,0.6,4.6,3,25.0,23.0,24.0
281,287,287,2015,Jonathan Stewart,CAR,28,2008,13,242,989,6,44,4.1,76.1,1.4328,5.792853155,8.3,4.5,13,13,21,16,76.20%,99,6.2,1,5,15,4.7,1.2,7.6,3,12.0,12.0,8.0
282,288,288,2014,Jonathan Stewart,CAR,27,2008,13,175,809,3,69,4.6,62.2,1.33,3.447368421,4.585,8.285,13,8,31,25,80.60%,181,7.2,1,7,22,5.8,1.9,13.9,3,27.0,22.0,17.0
283,289,289,2013,Jonathan Stewart,CAR,26,2008,13,48,180,0,16,3.8,30.0,1.23,2.4512195119999998,3.015,3.215,6,1,7,7,100.00%,44,6.3,0,3,16,6.3,1.2,7.3,1,14.0,24.0,14.0
284,290,290,2012,Jonathan Stewart,CAR,25,2008,13,93,336,1,21,3.6,37.3,1.206,3.64047927,4.390418,9.81125,9,6,23,17,73.90%,157,9.2,1,5,30,6.8,1.9,17.4,2,30.0,24.0,26.0
285,291,291,2011,Jonathan Stewart,CAR,24,2008,13,142,761,4,32,5.4,47.6,1.2,1.928471667,2.314166,1.31,16,3,61,47,77.00%,413,8.8,1,18,26,6.8,2.9,25.8,1,5.0,1.0,6.0
296,303,303,2015,Justin Forsett,BAL,30,2008,233,151,641,2,33,4.2,64.1,1.4328,1.116694584,1.6,3.0,10,10,41,31,75.60%,153,4.9,0,4,32,3.7,3.1,15.3,0,14.0,21.0,25.0
297,304,304,2014,Justin Forsett,BAL,29,2008,233,235,1266,8,52,5.4,79.1,1.33,0.428571429,0.57,0.73,16,14,59,44,74.60%,263,6.0,0,10,26,4.5,2.8,16.4,2,3.0,2.0,23.0
298,305,305,2013,Justin Forsett,JAX,28,2008,233,6,31,0,10,5.2,3.4,1.23,0.853658537,1.05,1.15,9,0,16,15,93.80%,82,5.5,0,5,14,5.1,1.7,9.1,1,31.0,31.0,30.0
299,306,306,2012,Justin Forsett,HOU,27,2008,233,63,374,1,81,5.9,23.4,1.206,0.460199005,0.555,0.715,16,0,5,3,60.00%,38,12.7,0,2,18,7.6,0.2,2.4,0,9.0,12.0,23.0
300,307,307,2011,Justin Forsett,SEA,26,2008,233,46,145,1,22,3.2,9.1,1.2,0.5,0.6,0.6,16,0,34,23,67.60%,128,5.6,0,6,18,3.8,1.4,8.0,0,19.0,25.0,10.0
304,311,311,2020,Kareem Hunt,CLE,25,2017,86,101,463,3,33,4.6,66.1,1.982,2.022704339,4.0089999999999995,4.0089999999999995,11,4,32,22,68.80%,151,6.9,4,11,13,4.7,2.0,13.7,1,6.0,4.0,24.0
308,315,315,2020,Kenyan Drake,ARI,26,2016,73,119,512,4,69,4.3,73.1,1.982,4.2800201819999995,8.482999999999999,8.482999999999999,10,8,20,15,75.00%,84,5.6,0,3,18,4.2,1.5,8.4,1,30.0,19.0,25.0
315,323,323,2012,Kevin Smith,DET,26,2008,64,37,134,1,19,3.6,11.2,1.206,0.447761194,0.54,0.0,12,2,16,10,62.50%,79,7.9,1,6,13,4.9,0.8,6.6,0,15.0,20.0,5.0
316,324,324,2011,Kevin Smith,DET,25,2008,64,72,356,4,43,4.9,50.9,1.2,0.176473333,0.21176799999999998,0.21176799999999998,7,4,28,22,78.60%,179,8.1,3,9,28,6.4,3.1,25.6,1,31.0,18.0,24.0
319,327,327,2013,Knowshon Moreno,DEN,26,2009,12,241,1038,10,31,4.3,64.9,1.23,2.7186016260000003,3.3438800000000004,1.7,16,15,74,60,81.10%,548,9.1,3,30,35,7.4,3.8,34.3,2,8.0,9.0,3.0
320,328,328,2012,Knowshon Moreno,DEN,25,2009,12,138,525,4,20,3.8,65.6,1.206,2.0248756219999997,2.4419999999999997,0.855,8,6,26,21,80.80%,167,8.0,0,11,26,6.4,2.6,20.9,1,12.0,19.0,20.0
323,331,331,2011,LaDainian Tomlinson,NYJ,32,2001,5,75,280,1,20,3.7,20.0,1.2,2.1875,2.625,2.625,14,1,61,42,68.90%,449,10.7,2,12,74,7.4,3.0,32.1,0,8.0,28.0,4.0
324,332,332,2009,LaDainian Tomlinson,SDG,30,2001,5,223,730,12,36,3.3,52.1,1.23,6.131438211,7.541669000000001,6.725,14,14,30,20,66.70%,154,7.7,0,8,36,5.1,1.4,11.0,2,19.0,32.0,9.0
325,333,333,2008,LaDainian Tomlinson,SDG,29,2001,5,292,1110,11,45,3.8,69.4,1.16,6.738505172000001,7.816666000000001,5.75,16,16,77,52,67.50%,426,8.2,1,18,32,5.5,3.3,26.6,1,21.0,21.0,6.0
326,334,334,2007,LaDainian Tomlinson,SDG,28,2001,5,315,1474,15,49,4.7,92.1,1.09,6.483179817000001,7.066666000000001,5.0,16,16,86,60,69.80%,475,7.9,3,20,36,5.5,3.8,29.7,0,25.0,6.0,26.0
327,335,335,2006,LaDainian Tomlinson,SDG,27,2001,5,348,1815,28,85,5.2,113.4,1.02,6.1928098039999995,6.316666000000001,4.25,16,16,80,56,70.00%,508,9.1,3,23,51,6.4,3.5,31.8,2,1.0,1.0,1.0
328,336,336,2005,LaDainian Tomlinson,SDG,26,2001,5,339,1462,18,62,4.3,91.4,0.855,9.434697076,8.066666,5.0,16,16,77,51,66.20%,370,7.3,2,15,41,4.8,3.2,23.1,3,9.0,5.0,4.0
329,337,337,2004,LaDainian Tomlinson,SDG,25,2001,5,339,1335,17,42,3.9,89.0,0.80582,8.273145367,6.666666,16.0,15,15,66,53,80.30%,441,8.3,1,16,74,6.7,3.5,29.4,6,16.0,16.0,17.0
333,341,341,2013,LaRod Stephens-Howling,PIT,26,2009,240,6,19,0,5,3.2,19.0,1.23,0.504065041,0.62,0.78,1,0,3,2,66.70%,11,5.5,0,0,7,3.7,2.0,11.0,0,22.0,28.0,24.0
334,342,342,2018,Lamar Miller,HOU,27,2012,97,210,973,5,97,4.6,69.5,1.7719999999999998,3.8092550789999997,6.75,5.703125,14,14,35,25,71.40%,163,6.5,1,10,16,4.7,1.8,11.6,1,27.0,27.0,21.0
335,343,343,2017,Lamar Miller,HOU,26,2012,97,238,888,3,21,3.7,55.5,1.67,3.8922155689999998,6.5,5.5,16,13,45,36,80.00%,327,9.1,3,18,32,7.3,2.3,20.4,1,20.0,24.0,18.0
336,344,344,2016,Lamar Miller,HOU,25,2012,97,268,1073,5,45,4.0,76.6,1.5527,3.542216784,5.5,8.5,14,14,39,31,79.50%,188,6.1,1,9,16,4.8,2.2,13.4,2,15.0,16.0,6.0
337,345,345,2015,Lamar Miller,MIA,24,2012,97,194,872,8,85,4.5,54.5,1.4328,1.1610133999999999,1.6635,1.5419999999999998,16,16,57,47,82.50%,397,8.4,2,15,54,7.0,2.9,24.8,1,28.0,10.0,30.0
341,349,349,2020,Latavius Murray,NOR,30,2013,181,63,265,2,25,4.2,44.2,1.982,2.043390515,4.05,3.2,11,6,17,15,88.20%,132,8.8,0,5,25,7.8,1.4,12.0,1,4.0,8.0,2.0
342,350,350,2019,Latavius Murray,NOR,29,2013,181,146,637,5,30,4.4,39.8,1.882,0.982996812,1.85,4.4,16,8,43,34,79.10%,235,6.9,1,9,30,5.5,2.1,14.7,0,1.0,11.0,4.0
343,351,351,2018,Latavius Murray,MIN,28,2013,181,140,578,6,38,4.1,36.1,1.7719999999999998,2.934537246,5.2,4.0,16,6,26,22,84.60%,141,6.4,0,7,16,5.4,1.4,8.8,0,23.0,19.0,25.0
344,352,352,2017,Latavius Murray,MIN,27,2013,181,216,842,8,46,3.9,52.6,1.67,1.770209581,2.95625,4.25,16,11,17,15,88.20%,103,6.9,0,4,28,6.1,0.9,6.4,1,19.0,20.0,19.0
345,353,353,2016,Latavius Murray,OAK,26,2013,181,195,788,12,42,4.0,56.3,1.5527,0.45182585200000003,0.70155,0.675,14,12,43,33,76.70%,264,8.0,0,11,39,6.1,2.4,18.9,2,11.0,6.0,8.0
348,357,357,2019,Le'Veon Bell,NYJ,27,2013,48,245,789,3,19,3.2,52.6,1.882,4.765541977,8.96875,14.46875,15,15,78,66,84.60%,461,7.0,1,20,23,5.9,4.4,30.7,1,31.0,31.0,25.0
349,358,358,2017,Le'Veon Bell,PIT,25,2013,48,321,1291,9,27,4.0,86.1,1.67,7.25748503,12.12,12.12,15,15,106,85,80.20%,655,7.7,2,32,42,6.2,5.7,43.7,3,7.0,16.0,5.0
350,359,359,2016,Le'Veon Bell,PIT,24,2013,48,261,1268,7,44,4.9,105.7,1.5527,0.727987377,1.1303459999999999,0.796271,12,12,94,75,79.80%,616,8.2,2,32,32,6.6,6.3,51.3,4,3.0,10.0,4.0
354,363,363,2018,LeGarrette Blount,DET,32,2010,-1,154,418,5,27,2.7,26.1,1.7719999999999998,1.128668172,2.0,2.0,16,8,15,10,66.70%,67,6.7,0,4,23,4.5,0.6,4.2,2,20.0,25.0,27.0
355,364,364,2017,LeGarrette Blount,PHI,31,2010,-1,173,766,2,68,4.4,47.9,1.67,0.7485029940000001,1.25,1.25,16,11,8,8,100.00%,50,6.3,1,3,20,6.3,0.5,3.1,1,22.0,4.0,21.0
356,365,365,2016,LeGarrette Blount,NWE,30,2010,-1,299,1161,18,44,3.9,72.6,1.5527,0.660140401,1.025,1.0,16,8,8,7,87.50%,38,5.4,0,1,16,4.8,0.4,2.4,2,9.0,18.0,16.0
357,366,366,2015,LeGarrette Blount,NWE,29,2010,-1,165,703,6,38,4.3,58.6,1.4328,0.6671426579999999,0.955882,1.130882,12,6,7,6,85.70%,43,7.2,1,3,14,6.1,0.5,3.6,1,2.0,23.0,1.0
358,368,368,2013,LeGarrette Blount,NWE,27,2010,-1,153,772,7,47,5.0,48.3,1.23,0.552845528,0.68,0.78,16,7,5,2,40.00%,38,19.0,0,1,32,7.6,0.1,2.4,3,1.0,3.0,4.0
361,371,371,2020,LeSean McCoy,TAM,32,2009,53,6,-1,0,3,-0.2,-0.2,1.982,0.378405651,0.75,1.05,7,0,14,10,71.40%,61,6.1,0,3,15,4.4,1.4,8.7,0,9.0,10.0,4.0
362,372,372,2018,LeSean McCoy,BUF,30,2009,53,161,514,3,28,3.2,36.7,1.7719999999999998,5.050790068,8.95,6.325,14,13,46,34,73.90%,238,7.0,0,10,24,5.2,2.4,17.0,0,30.0,31.0,23.0
363,373,373,2017,LeSean McCoy,BUF,29,2009,53,287,1138,6,48,4.0,71.1,1.67,6.21257485,10.375,6.25,16,16,77,59,76.60%,448,7.6,2,23,39,5.8,3.7,28.0,3,27.0,22.0,27.0
364,374,374,2016,LeSean McCoy,BUF,28,2009,53,234,1267,13,75,5.4,84.5,1.5527,4.943002512,7.675,5.05,15,15,57,50,87.70%,356,7.1,1,17,41,6.2,3.3,23.7,3,16.0,1.0,22.0
365,375,375,2015,LeSean McCoy,BUF,27,2009,53,203,895,3,48,4.4,74.6,1.4328,3.8386376330000003,5.5,16.0,12,12,50,32,64.00%,292,9.1,2,12,22,5.8,2.7,24.3,2,23.0,2.0,17.0
366,376,376,2014,LeSean McCoy,PHI,26,2009,53,312,1319,5,53,4.2,82.4,1.33,7.293233083,9.7,8.0,16,16,37,28,75.70%,155,5.5,0,10,18,4.2,1.8,9.7,4,29.0,11.0,26.0
367,377,377,2013,LeSean McCoy,PHI,25,2009,53,314,1607,9,57,5.1,100.4,1.23,4.024390244,4.95,3.25,16,16,64,52,81.30%,539,10.4,2,24,70,8.4,3.3,33.7,1,25.0,1.0,21.0
368,378,378,2012,LeSean McCoy,PHI,24,2009,53,200,840,2,34,4.2,70.0,1.206,2.203592869,2.6575330000000004,9.115,12,12,67,54,80.60%,373,6.9,3,20,36,5.6,4.5,31.1,4,28.0,10.0,31.0
371,381,381,2014,Leon Washington,TEN,32,2006,117,13,57,0,16,4.4,3.6,1.33,0.477443609,0.635,0.92,16,0,31,22,71.00%,159,7.2,2,8,25,5.1,1.4,9.9,3,17.0,25.0,4.0
372,382,382,2020,Mark Ingram,BAL,31,2011,28,50,225,2,30,4.5,37.5,1.982,2.69088446,5.3333330000000005,4.0,8,7,7,5,71.40%,49,9.8,0,2,18,7.0,0.6,6.1,0,8.0,1.0,5.0
373,383,383,2019,Mark Ingram,BAL,30,2011,28,202,1018,10,53,5.0,67.9,1.882,1.77116525,3.333333,6.0,15,15,29,26,89.70%,247,9.5,5,16,25,8.5,1.7,16.5,2,3.0,1.0,2.0
374,384,384,2018,Mark Ingram,NOR,29,2011,28,138,645,6,38,4.7,53.8,1.7719999999999998,2.993128668,5.303824,3.558824,12,6,27,21,77.80%,170,8.1,1,5,28,6.3,1.8,14.2,3,2.0,13.0,1.0
375,385,385,2017,Mark Ingram,NOR,28,2011,28,230,1124,12,72,4.9,70.3,1.67,3.200598802,5.345,3.7,16,12,71,58,81.70%,416,7.2,0,19,54,5.9,3.6,26.0,3,2.0,1.0,1.0
376,386,386,2016,Mark Ingram,NOR,27,2011,28,205,1043,6,75,5.1,65.2,1.5527,1.6165389319999999,2.51,3.1,16,14,58,46,79.30%,319,6.9,4,18,22,5.5,2.9,19.9,2,1.0,9.0,2.0
377,387,387,2015,Mark Ingram,NOR,26,2011,28,166,769,6,70,4.6,64.1,1.4328,1.39586823,2.0,4.7,12,10,60,50,83.30%,405,8.1,0,22,59,6.8,4.2,33.8,2,13.0,18.0,14.0
378,388,388,2014,Mark Ingram,NOR,25,2011,28,226,964,9,31,4.3,74.2,1.33,1.774342105,2.359875,1.386375,13,9,36,29,80.60%,145,5.0,0,5,14,4.0,2.2,11.2,3,2.0,10.0,13.0
382,392,392,2020,Marlon Mack,IND,24,2017,143,4,26,0,18,6.5,26.0,1.982,1.129118063,2.2379119999999997,2.133,1,1,3,3,100.00%,30,10.0,0,1,19,10.0,3.0,30.0,0,20.0,9.0,22.0
386,396,396,2016,Matt Asiata,MIN,29,2012,-1,121,402,6,29,3.3,25.1,1.5527,0.540993109,0.84,0.84,16,6,38,32,84.20%,263,8.2,0,9,31,6.9,2.0,16.4,1,30.0,32.0,26.0
387,397,397,2015,Matt Asiata,MIN,28,2012,-1,29,112,0,19,3.9,7.0,1.4328,0.558347292,0.8,0.8,16,0,22,19,86.40%,132,6.9,0,5,22,6.0,1.2,8.3,0,10.0,4.0,12.0
390,400,400,2020,Matt Breida,MIA,25,2017,-1,33,115,0,12,3.5,19.2,1.982,1.6442986880000001,3.259,3.259,9,1,10,9,90.00%,96,10.7,0,5,31,9.6,1.0,10.7,2,24.0,26.0,21.0
396,406,406,2014,Maurice Jones-Drew,OAK,29,2006,60,43,96,0,13,2.2,8.0,1.33,1.879699248,2.5,2.5,12,1,16,11,68.80%,71,6.5,0,3,12,4.4,0.9,5.9,1,28.0,26.0,21.0
397,407,407,2013,Maurice Jones-Drew,JAX,28,2006,60,234,803,5,48,3.4,53.5,1.23,5.528455285,6.8,4.95,15,15,60,43,71.70%,314,7.3,0,13,17,5.2,2.9,20.9,1,31.0,31.0,30.0
398,408,408,2012,Maurice Jones-Drew,JAX,27,2006,60,86,414,1,59,4.8,69.0,1.206,5.306799337,6.4,4.45,6,5,18,14,77.80%,86,6.1,1,3,13,4.8,2.3,14.3,2,17.0,23.0,15.0
399,409,409,2011,Maurice Jones-Drew,JAX,26,2006,60,343,1606,8,56,4.7,100.4,1.2,5.0,6.0,4.2,16,16,64,43,67.20%,374,8.7,3,18,48,5.8,2.7,23.4,6,13.0,16.0,8.0
400,410,410,2009,Maurice Jones-Drew,JAX,24,2006,60,312,1391,15,80,4.5,86.9,1.23,5.032520325,6.19,13.15,16,16,71,53,74.60%,374,7.1,1,16,19,5.3,3.3,23.4,2,11.0,7.0,13.0
404,414,414,2020,Melvin Gordon,DEN,27,2015,15,82,349,4,43,4.3,69.8,1.982,3.531786075,7.0,9.0,10,7,29,20,69.00%,87,4.4,1,3,16,3.0,2.0,8.7,4,28.0,12.0,32.0
405,415,415,2019,Melvin Gordon,LAC,26,2015,15,162,612,8,24,3.8,51.0,1.882,2.452647184,4.615882,4.615882,12,11,55,42,76.40%,296,7.0,1,11,25,5.4,3.5,24.7,4,13.0,22.0,21.0
406,416,416,2018,Melvin Gordon,LAC,25,2015,15,175,885,10,34,5.1,73.8,1.7719999999999998,1.9158713319999998,3.3949239999999996,1.8899669999999997,12,12,66,50,75.80%,490,9.8,4,22,66,7.4,4.2,40.8,1,5.0,2.0,16.0
410,420,420,2013,Michael Bush,CHI,29,2007,100,63,197,3,40,3.1,13.1,1.23,2.886178862,3.55,2.55,15,0,8,4,50.00%,48,12.0,1,2,17,6.0,0.3,3.2,0,20.0,10.0,26.0
411,421,421,2012,Michael Bush,CHI,28,2007,100,114,411,5,20,3.6,31.6,1.206,1.6583747930000001,2.0,5.0,13,1,11,9,81.80%,83,9.2,0,6,18,7.5,0.7,6.4,1,16.0,18.0,25.0
412,422,422,2011,Michael Bush,OAK,27,2007,100,256,977,7,44,3.8,61.1,1.2,2.175833333,2.611,2.611,16,9,47,37,78.70%,418,11.3,1,14,55,8.9,2.3,26.1,1,14.0,9.0,3.0
415,425,425,2012,Mikel Leshoure,DET,22,2004,57,215,798,9,16,3.7,57.0,1.206,0.395019071,0.476393,0.476393,14,14,49,34,69.40%,214,6.3,0,12,15,4.4,2.4,15.3,3,15.0,20.0,5.0
421,431,431,2017,Orleans Darkwa,NYG,25,2014,-1,171,751,5,75,4.4,50.1,1.67,0.621257485,1.0375,1.1,15,11,28,19,67.90%,116,6.1,0,7,13,4.1,1.3,7.7,1,15.0,18.0,6.0
424,435,435,2020,Peyton Barber,WAS,26,2016,-1,38,81,2,11,2.1,11.6,1.982,0.68617558,1.36,1.66,11,2,3,2,66.70%,11,5.5,0,1,7,3.7,0.2,1.0,0,17.0,23.0,11.0
425,436,436,2019,Peyton Barber,TAM,25,2016,-1,154,470,6,17,3.1,29.4,1.882,1.12911796,2.125,2.125,16,7,24,16,66.70%,115,7.2,1,4,16,4.8,1.0,7.2,1,23.0,29.0,30.0
429,440,440,2014,Peyton Hillis,NYG,28,2008,227,26,115,0,16,4.4,12.8,1.33,0.642857143,0.855,0.855,9,0,16,10,62.50%,87,8.7,0,2,26,5.4,1.1,9.7,0,22.0,30.0,18.0
430,441,441,2013,Peyton Hillis,NYG,27,2008,227,73,247,2,27,3.4,35.3,1.23,0.29196585399999997,0.359118,0.359118,7,1,21,13,61.90%,96,7.4,0,5,16,4.6,1.9,13.7,2,30.0,30.0,31.0
434,446,446,2014,Pierre Thomas,NOR,30,2007,-1,45,222,2,27,4.9,20.2,1.33,1.180451128,1.57,2.4,11,3,55,45,81.80%,378,8.4,1,19,39,6.9,4.1,34.4,0,2.0,10.0,13.0
435,447,447,2013,Pierre Thomas,NOR,29,2007,-1,147,549,2,18,3.7,34.3,1.23,2.032520325,2.5,2.5,16,9,84,77,91.70%,513,6.7,3,21,29,6.1,4.8,32.1,2,7.0,15.0,23.0
436,448,448,2012,Pierre Thomas,NOR,28,2007,-1,105,473,1,48,4.5,31.5,1.206,1.8739635159999999,2.26,2.26,15,4,53,39,73.60%,354,9.1,1,20,36,6.7,2.6,23.6,0,18.0,11.0,14.0
437,449,449,2011,Pierre Thomas,NOR,27,2007,-1,110,562,5,33,5.1,35.1,1.2,3.2375,3.885,3.385,16,7,59,50,84.70%,425,8.5,1,18,57,7.2,3.1,26.6,2,1.0,3.0,1.0
441,453,453,2020,Raheem Mostert,SFO,28,2015,-1,51,303,1,80,5.9,75.8,1.982,1.681802725,3.333333,3.125,5,5,14,13,92.90%,150,11.5,1,5,76,10.7,2.6,30.0,1,22.0,17.0,31.0
442,454,454,2019,Raheem Mostert,SFO,27,2015,-1,137,772,8,41,5.6,48.3,1.882,1.053843252,1.9833330000000002,2.65,16,0,22,14,63.60%,180,12.9,2,6,39,8.2,0.9,11.3,2,8.0,5.0,20.0
443,455,455,2018,Raheem Mostert,SFO,26,2015,-1,34,261,1,52,7.7,29.0,1.7719999999999998,0.39785553,0.705,0.705,9,0,7,6,85.70%,25,4.2,0,1,23,3.6,0.7,2.8,1,10.0,4.0,18.0
444,456,456,2016,Rashad Jennings,NYG,31,2009,250,181,593,3,25,3.3,45.6,1.5527,1.811360855,2.8125,2.25,13,12,42,35,83.30%,201,5.7,1,8,24,4.8,2.7,15.5,1,24.0,28.0,9.0
445,457,457,2015,Rashad Jennings,NYG,30,2009,250,195,863,3,38,4.4,53.9,1.4328,1.962939698,2.8125,2.25,16,16,40,29,72.50%,296,10.2,1,8,51,7.4,1.8,18.5,2,11.0,16.0,11.0
446,458,458,2014,Rashad Jennings,NYG,29,2009,250,167,639,4,18,3.8,58.1,1.33,0.986842105,1.3125,3.0,11,9,41,30,73.20%,226,7.5,0,8,27,5.5,2.7,20.5,1,22.0,30.0,18.0
447,459,459,2013,Rashad Jennings,OAK,28,2009,250,163,733,6,80,4.5,48.9,1.23,0.5121951220000001,0.63,0.63,15,8,48,36,75.00%,292,8.1,0,12,24,6.1,2.4,19.5,0,26.0,16.0,6.0
