playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
BBuckCo00,2003,Correll Buckhalter,PHI,25,rb,15,5,126,542,8,64,4.3,36.1,3
BBuckCo00,2001,Correll Buckhalter,PHI,23,rb,15,6,129,586,2,48,4.5,39.1,2
BBuckEl00,2010,Eldra Buckley,PHI,25,,16,0,21,67,0,13,3.2,4.2,1
BBuckEl00,2009,Eldra Buckley,PHI,24,,16,0,15,44,1,9,2.9,2.8,0
BBulgMa00,2009,Marc Bulger,STL,32,QB,9,8,8,22,0,7,2.8,2.4,6
BBulgMa00,2008,Marc Bulger,STL,31,QB,15,15,14,41,0,16,2.9,2.7,5
BBulgMa00,2007,Marc Bulger,STL,30,QB,12,12,9,13,0,14,1.4,1.1,6
BBulgMa00,2006,Marc Bulger,STL,29,QB,16,16,18,44,0,29,2.4,2.8,6
BBulgMa00,2005,Marc Bulger,STL,28,QB,8,8,9,29,0,9,3.2,3.6,4
BBulgMa00,2004,Marc Bulger,STL,27,QB,14,14,19,89,3,19,4.7,6.4,5
BBulgMa00,2003,Marc Bulger,STL,26,QB,15,15,29,75,4,28,2.6,5.0,8
BBulgMa00,2002,Marc Bulger,STL,25,QB,7,7,12,-13,1,1,-1.1,-1.9,2
BBurkRe00,2020,Rex Burkhead ,NWE,30,,6,0,39,154,2,18,3.9,25.7,0
BBurkRe00,2019,Rex Burkhead ,NWE,29,,13,1,65,302,3,33,4.6,23.2,1
BBurkRe00,2018,Rex Burkhead ,NWE,28,,8,4,57,186,0,12,3.3,23.3,2
BBurkRe00,2017,Rex Burkhead ,NWE,27,,10,3,64,264,5,31,4.1,26.4,1
BBurkRe00,2016,Rex Burkhead ,CIN,26,,16,1,74,344,2,17,4.6,21.5,1
BBurkRe00,2014,Rex Burkhead ,CIN,24,,9,0,9,27,1,10,3.0,3.0,0
BBurlNa00,2012,Nate Burleson,DET,31,wr,6,5,8,48,0,16,6.0,8.0,0
BBurlNa00,2011,Nate Burleson,DET,30,WR,16,11,11,85,0,20,7.7,5.3,1
BBurlNa00,2010,Nate Burleson,DET,29,WR,14,14,7,81,0,25,11.6,5.8,2
BBurlNa00,2004,Nate Burleson,MIN,23,WR,16,15,6,49,0,11,8.2,3.1,1
BBurnJo00,2004,Joe Burns,BUF,25,,16,0,20,73,0,21,3.7,4.6,0
BBurnJo00,2003,Joe Burns,BUF,24,,16,1,39,113,0,12,2.9,7.1,1
BBurnJo00,2002,Joe Burns,BUF,23,,10,0,5,7,0,6,1.4,0.7,0
BBurrHe00,2002,Henry Burris,CHI,27,,6,1,15,104,0,17,6.9,17.3,4
BBurrJo01,2020,Joe Burrow ,CIN,24,qb,7,7,32,121,3,23,3.8,17.3,8
BBurtMi00,2020,Michael Burton,NOR,28,fb,6,2,3,6,0,4,2.0,1.0,0
BBushMi00,2013,Michael Bush,CHI,29,,15,0,63,197,3,40,3.1,13.1,0
BBushMi00,2012,Michael Bush,CHI,28,,13,1,114,411,5,20,3.6,31.6,1
BBushMi00,2011,Michael Bush,OAK,27,RB,16,9,256,977,7,44,3.8,61.1,1
BBushMi00,2010,Michael Bush,OAK,26,,14,3,158,655,8,30,4.1,46.8,0
BBushMi00,2009,Michael Bush,OAK,25,RB,16,7,123,589,3,60,4.8,36.8,2
BBushMi00,2008,Michael Bush,OAK,24,,15,0,95,421,3,67,4.4,28.1,1
BBushRe00,2016,Reggie Bush,BUF,31,,13,0,12,-3,1,5,-0.3,-0.2,1
BBushRe00,2015,Reggie Bush,SFO,30,,5,1,8,28,0,9,3.5,5.6,0
BBushRe00,2014,Reggie Bush,DET,29,RB,11,9,76,297,2,26,3.9,27.0,1
BBushRe00,2013,Reggie Bush,DET,28,RB,14,14,223,1006,4,39,4.5,71.9,5
BBushRe00,2012,Reggie Bush,MIA,27,RB,16,16,227,986,6,65,4.3,61.6,4
BBushRe00,2011,Reggie Bush,MIA,26,RB,15,15,216,1086,6,76,5.0,72.4,4
BBushRe00,2010,Reggie Bush,NOR,25,RB,8,6,36,150,0,23,4.2,18.8,2
BBushRe00,2009,Reggie Bush,NOR,24,RB,14,8,70,390,5,55,5.6,27.9,4
BBushRe00,2008,Reggie Bush,NOR,23,RB,10,9,106,404,2,43,3.8,40.4,3
BBushRe00,2007,Reggie Bush,NOR,22,RB,12,10,157,581,4,22,3.7,48.4,8
BBushRe00,2006,Reggie Bush,NOR,21,rb,16,8,155,565,6,18,3.6,35.3,2
BButtMa00,1995,Marion Butts,HOU,29,,12,2,71,185,4,9,2.6,15.4,0
BByarKe00,1998,Keith Byars ,NYJ,35,FB,13,8,4,34,0,13,8.5,2.6,0
BByarKe00,1997,Keith Byars ,NWE,34,FB,16,8,11,24,0,5,2.2,1.5,1
BByarKe00,1995,Keith Byars ,MIA,32,FB,16,16,15,44,1,15,2.9,2.8,0
BByneEa00,1997,Earnest Byner,BAL,35,rb,16,5,84,313,0,19,3.7,19.6,2
BByneEa00,1996,Earnest Byner,BAL,34,RB,16,8,159,634,4,42,4.0,39.6,1
BByneEa00,1995,Earnest Byner,CLE,33,,16,2,115,432,2,23,3.8,27.0,1
BBynuKe00,2000,Kenny Bynum,SDG,26,,14,0,7,26,0,9,3.7,1.9,0
BBynuKe00,1999,Kenny Bynum,SDG,25,rb,16,5,92,287,1,25,3.1,17.9,3
BBynuKe00,1998,Kenny Bynum,SDG,24,,10,0,11,23,0,14,2.1,2.3,3
BBynuKe00,1997,Kenny Bynum,SDG,23,,13,0,30,97,0,19,3.2,7.5,0
CCadeTr00,2018,Travaris Cadet,CAR,29,,1,0,11,17,0,5,1.5,17.0,0
CCadeTr00,2017,Travaris Cadet,2TM,28,,9,0,23,96,0,12,4.2,10.7,0
CCadeTr00,2015,Travaris Cadet,3TM,26,,7,1,11,28,0,6,2.5,4.0,1
CCadeTr00,2014,Travaris Cadet,NOR,25,,15,1,10,32,0,8,3.2,2.1,2
CCaldAn00,2008,Andre Caldwell,CIN,23,,7,4,5,53,0,26,10.6,7.6,0
CCaldRe00,2004,Reche Caldwell ,SDG,25,wr,6,6,4,45,0,20,11.3,7.5,1
CCaldRe00,2003,Reche Caldwell ,SDG,24,,9,4,5,39,0,14,7.8,4.3,0
CCalhBr00,2007,Brian Calhoun,DET,23,,4,0,7,35,0,17,5.0,8.8,0
CCalhBr00,2006,Brian Calhoun,DET,22,,7,0,7,19,0,7,2.7,2.7,1
CCampJa00,2013,Jason Campbell,CLE,32,QB,9,8,14,107,0,21,7.6,11.9,3
CCampJa00,2012,Jason Campbell,CHI,31,,6,1,7,28,0,13,4.0,4.7,2
CCampJa00,2011,Jason Campbell,OAK,30,qb,6,6,18,60,2,17,3.3,10.0,3
CCampJa00,2010,Jason Campbell,OAK,29,QB,13,12,47,222,1,24,4.7,17.1,9
CCampJa00,2009,Jason Campbell,WAS,28,QB,16,16,46,236,1,21,5.1,14.8,13
CCampJa00,2008,Jason Campbell,WAS,27,QB,16,16,47,258,1,23,5.5,16.1,7
CCampJa00,2007,Jason Campbell,WAS,26,QB,13,13,36,185,1,29,5.1,14.2,13
CCampJa00,2006,Jason Campbell,WAS,25,qb,7,7,24,107,0,15,4.5,15.3,1
CCampKe00,2003,Kelly Campbell,MIN,23,WR,15,6,10,71,0,19,7.1,4.7,2
CCampMi02,2017,Michael Campanaro,BAL,26,,13,0,5,42,0,19,8.4,3.2,4
CCampPa00,2020,Parris Campbell,IND,23,wr,2,2,2,16,0,9,8.0,8.0,0
CCaniTr00,2003,Trung Canidate,WAS,26,RB,11,10,142,600,1,38,4.2,54.5,1
CCaniTr00,2002,Trung Canidate,STL,25,,16,1,17,48,0,22,2.8,3.0,1
CCaniTr00,2001,Trung Canidate,STL,24,,16,2,78,441,6,45,5.7,27.6,3
CCaniTr00,2000,Trung Canidate,STL,23,,3,0,3,6,0,3,2.0,2.0,0
CCannTr00,2020,Trenton Cannon,CAR,26,,5,0,6,18,0,10,3.0,3.6,0
CCannTr00,2018,Trenton Cannon,NYJ,24,,16,0,38,113,1,21,3.0,7.1,0
CCareKa00,2016,Ka'Deem Carey,CHI,24,,12,0,32,126,0,24,3.9,10.5,0
CCareKa00,2015,Ka'Deem Carey,CHI,23,,11,1,43,159,2,11,3.7,14.5,1
CCareKa00,2014,Ka'Deem Carey,CHI,22,,14,0,36,158,0,15,4.4,11.3,0
CCarrDa00,2009,David Carr,NYG,30,,6,0,9,27,1,12,3.0,4.5,1
CCarrDa00,2008,David Carr,NYG,29,,3,0,8,10,0,7,1.3,3.3,0
CCarrDa00,2007,David Carr,CAR,28,,6,4,17,59,0,15,3.5,9.8,1
CCarrDa00,2006,David Carr,HOU,27,QB,16,16,53,195,2,16,3.7,12.2,16
CCarrDa00,2005,David Carr,HOU,26,QB,16,16,56,308,1,20,5.5,19.3,17
CCarrDa00,2004,David Carr,HOU,25,QB,16,16,73,299,0,24,4.1,18.7,10
CCarrDa00,2003,David Carr,HOU,24,QB,12,11,27,151,2,36,5.6,12.6,4
CCarrDa00,2002,David Carr,HOU,23,QB,16,16,59,282,3,20,4.8,17.6,21
CCarrDe02,2020,Derek Carr,LVR,29,qb,6,6,15,53,0,10,3.5,8.8,6
CCarrDe02,2019,Derek Carr,OAK,28,QB,16,16,27,82,2,15,3.0,5.1,7
CCarrDe02,2018,Derek Carr,OAK,27,QB,16,16,24,47,1,15,2.0,2.9,12
CCarrDe02,2017,Derek Carr,OAK,26,QB,15,15,23,66,0,32,2.9,4.4,8
CCarrDe02,2016,Derek Carr,OAK,25,QB,15,15,39,70,0,13,1.8,4.7,5
CCarrDe02,2015,Derek Carr,OAK,24,QB,16,16,33,138,0,24,4.2,8.6,10
CCarrDe02,2014,Derek Carr,OAK,23,QB,16,16,29,92,0,41,3.2,5.8,10
CCarrRa00,1997,Rae Carruth,CAR,23,WR,15,14,6,23,0,6,3.8,1.5,2
CCarsCh00,2020,Chris Carson,SEA,26,rb,6,6,66,323,3,29,4.9,53.8,1
CCarsCh00,2019,Chris Carson,SEA,25,RB,15,15,278,1230,7,59,4.4,82.0,7
CCarsCh00,2018,Chris Carson,SEA,24,RB,14,14,247,1151,9,61,4.7,82.2,3
CCarsCh00,2017,Chris Carson,SEA,23,,4,3,49,208,0,30,4.2,52.0,0
CCarsTr01,2019,Tra Carson,2TM,27,,3,1,18,48,0,12,2.7,16.0,0
CCartDe00,1996,Dexter Carter ,SFO,29,,16,0,19,66,1,18,3.5,4.1,5
CCartDe00,1995,Dexter Carter ,2TM,28,,17,0,7,22,0,15,3.1,1.3,8
CCartDe01,2012,Delone Carter ,IND,25,,10,0,32,122,3,20,3.8,12.2,1
CCartDe01,2011,Delone Carter ,IND,24,,16,3,101,377,2,42,3.7,23.6,3
CCartKi00,2004,Ki-Jana Carter ,NOR,31,,2,0,10,17,0,8,1.7,8.5,0
CCartKi00,2003,Ki-Jana Carter ,NOR,30,,8,0,19,72,1,31,3.8,9.0,0
CCartKi00,2001,Ki-Jana Carter ,WAS,28,,14,0,63,308,3,30,4.9,22.0,1
CCartKi00,1999,Ki-Jana Carter ,CIN,26,,3,0,6,15,1,8,2.5,5.0,0
CCartKi00,1997,Ki-Jana Carter ,CIN,24,rb,15,10,128,464,7,79,3.6,30.9,3
CCartKi00,1996,Ki-Jana Carter ,CIN,23,,16,4,91,264,8,31,2.9,16.5,2
CCartQu00,2004,Quincy Carter ,NYJ,27,,7,3,12,20,0,9,1.7,2.9,2
CCartQu00,2003,Quincy Carter ,DAL,26,QB,16,16,68,257,2,19,3.8,16.1,10
CCartQu00,2002,Quincy Carter ,DAL,25,qb,7,7,27,91,0,16,3.4,13.0,5
CCartQu00,2001,Quincy Carter ,DAL,24,QB,8,8,45,150,1,17,3.3,18.8,5
CCartRa00,2005,Ran Carthon,IND,24,,6,0,13,18,1,7,1.4,3.0,1
CCartRo01,2010,Rock Cartwright,OAK,31,,16,0,9,22,0,10,2.4,1.4,0
CCartRo01,2009,Rock Cartwright,WAS,30,,16,2,64,228,0,34,3.6,14.3,0
CCartRo01,2008,Rock Cartwright,WAS,29,,16,0,5,14,0,7,2.8,0.9,0
CCartRo01,2006,Rock Cartwright,WAS,27,,16,0,5,15,0,9,3.0,0.9,1
CCartRo01,2005,Rock Cartwright,WAS,26,,16,0,27,199,2,52,7.4,12.4,1
CCartRo01,2003,Rock Cartwright,WAS,24,,15,3,107,411,4,22,3.8,27.4,2
CCartTi00,2005,Tim Carter ,NYG,26,,15,1,6,46,0,22,7.7,3.1,0
CCartTo00,2000,Tony Carter ,NWE,28,FB,16,6,37,90,2,9,2.4,5.6,0
CCartTo00,1999,Tony Carter ,NWE,27,FB,16,14,6,26,0,9,4.3,1.6,0
CCartTo00,1997,Tony Carter ,CHI,25,FB,16,10,9,56,0,16,6.2,3.5,0
CCartTo00,1996,Tony Carter ,CHI,24,FB,16,11,11,43,0,23,3.9,2.7,1
CCartTo00,1995,Tony Carter ,CHI,23,FB,16,11,10,34,0,7,3.4,2.1,1
CCaseSt00,2000,Stoney Case,DET,28,,5,1,16,117,1,27,7.3,23.4,1
CCaseSt00,1999,Stoney Case,BAL,27,qb,10,4,36,141,3,28,3.9,14.1,2
CCaseSt00,1997,Stoney Case,ARI,25,,3,1,7,8,1,3,1.1,2.7,3
CCasoAv00,2008,Aveion Cason,DET,29,,7,0,4,7,0,4,1.8,1.0,1
CCasoAv00,2007,Aveion Cason,DET,28,,12,0,11,38,0,12,3.5,3.2,2
CCasoAv00,2006,Aveion Cason,DET,27,,6,2,24,94,0,16,3.9,15.7,0
CCasoAv00,2005,Aveion Cason,STL,26,,2,0,10,65,1,14,6.5,32.5,0
CCasoAv00,2003,Aveion Cason,DAL,24,,10,0,40,220,2,63,5.5,22.0,2
CCasoAv00,2002,Aveion Cason,DET,23,,10,3,26,107,0,40,4.1,10.7,0
CCasoAv00,2001,Aveion Cason,2TM,22,,6,0,11,31,0,19,2.8,5.2,2
CCassMa00,2015,Matt Cassel,2TM,33,,9,8,15,78,0,24,5.2,8.7,4
CCassMa00,2014,Matt Cassel,MIN,32,,3,3,9,18,0,13,2.0,6.0,3
CCassMa00,2013,Matt Cassel,MIN,31,qb,9,6,18,57,1,13,3.2,6.3,3
CCassMa00,2012,Matt Cassel,KAN,30,QB,9,8,27,145,1,21,5.4,16.1,8
CCassMa00,2011,Matt Cassel,KAN,29,QB,9,9,25,99,0,11,4.0,11.0,5
CCassMa00,2010,Matt Cassel,KAN,28,QB,15,15,33,125,0,23,3.8,8.3,3
CCassMa00,2009,Matt Cassel,KAN,27,QB,15,15,50,189,0,13,3.8,12.6,14
CCassMa00,2008,Matt Cassel,NWE,26,QB,16,15,73,270,2,19,3.7,16.9,7
CCassMa00,2005,Matt Cassel,NWE,23,,2,0,6,12,0,9,2.0,6.0,2
CCastTi20,2010,Tim Castille,KAN,26,,10,4,5,3,0,3,0.6,0.3,0
CCastTi20,2009,Tim Castille,KAN,25,,7,0,14,55,0,16,3.9,7.9,1
CCentLa00,2003,Larry Centers,NWE,35,,9,3,21,82,0,13,3.9,9.1,0
CCentLa00,2002,Larry Centers,BUF,34,FB,16,7,11,56,2,13,5.1,3.5,0
CCentLa00,2001,Larry Centers,BUF,33,FB,16,13,34,160,2,50,4.7,10.0,2
CCentLa00,2000,Larry Centers,WAS,32,fb,15,6,19,103,0,14,5.4,6.9,1
CCentLa00,1999,Larry Centers,WAS,31,FB,16,12,13,51,0,12,3.9,3.2,2
CCentLa00,1998,Larry Centers,ARI,30,FB,16,12,31,110,0,14,3.5,6.9,1
CCentLa00,1997,Larry Centers,ARI,29,FB,15,14,101,276,1,14,2.7,18.4,1
CCentLa00,1996,Larry Centers,ARI,28,FB,16,14,116,425,2,24,3.7,26.6,1
CCentLa00,1995,Larry Centers,ARI,27,FB,16,10,78,254,2,20,3.3,15.9,2
CChamCh00,2006,Chris Chambers,MIA,28,WR,16,16,8,95,0,39,11.9,5.9,0
CChamCh00,2005,Chris Chambers,MIA,27,WR,16,16,12,92,0,61,7.7,5.8,5
CChamCh00,2004,Chris Chambers,MIA,26,WR,15,15,9,76,0,24,8.4,5.1,1
CChamCh00,2002,Chris Chambers,MIA,24,WR,15,15,6,78,0,45,13.0,5.2,1
CChanCh00,2003,Chris Chandler,CHI,38,qb,8,6,14,35,0,11,2.5,4.4,4
CChanCh00,2002,Chris Chandler,CHI,37,qb,9,7,10,32,0,14,3.2,3.6,3
CChanCh00,2001,Chris Chandler,ATL,36,QB,14,14,25,84,0,22,3.4,6.0,8
CChanCh00,2000,Chris Chandler,ATL,35,QB,14,13,21,60,0,16,2.9,4.3,7
CChanCh00,1999,Chris Chandler,ATL,34,QB,12,12,16,57,1,14,3.6,4.8,7
CChanCh00,1998,Chris Chandler,ATL,33,QB,14,14,36,121,2,19,3.4,8.6,6
CChanCh00,1997,Chris Chandler,ATL,32,QB,14,14,43,158,0,19,3.7,11.3,9
CChanCh00,1996,Chris Chandler,HOU,31,QB,12,12,28,113,0,16,4.0,9.4,8
CChanCh00,1995,Chris Chandler,HOU,30,QB,13,13,28,58,2,9,2.1,4.5,12
CChanRo20,2000,Robert Chancey,SDG,28,,4,3,42,141,2,14,3.4,35.3,0
CChanRo20,1999,Robert Chancey,DAL,27,,3,0,14,57,0,11,4.1,19.0,0
CChanRo20,1998,Robert Chancey,CHI,26,,16,1,29,122,2,14,4.2,7.6,2
CChapDo00,2003,Doug Chapman,MIN,26,,4,0,15,33,0,6,2.2,8.3,0
CChapDo00,2002,Doug Chapman,MIN,25,,6,0,12,89,0,27,7.4,14.8,1
CChapDo00,2001,Doug Chapman,MIN,24,,16,3,63,195,0,19,3.1,12.2,1
CCharJa00,2018,Jamaal Charles,JAX,32,,2,0,6,7,0,5,1.2,3.5,0
CCharJa00,2017,Jamaal Charles,DEN,31,,14,0,69,296,1,19,4.3,21.1,2
CCharJa00,2016,Jamaal Charles,KAN,30,,3,0,12,40,1,17,3.3,13.3,0
CCharJa00,2015,Jamaal Charles,KAN,29,rb,5,5,71,364,4,34,5.1,72.8,2
CCharJa00,2014,Jamaal Charles,KAN,28,RB,15,15,206,1033,9,63,5.0,68.9,5
CCharJa00,2013,Jamaal Charles,KAN,27,RB,15,15,259,1287,12,46,5.0,85.8,4
CCharJa00,2012,Jamaal Charles,KAN,26,RB,16,15,285,1509,5,91,5.3,94.3,5
CCharJa00,2011,Jamaal Charles,KAN,25,,2,1,12,83,0,24,6.9,41.5,1
CCharJa00,2010,Jamaal Charles,KAN,24,rb,16,6,230,1467,5,80,6.4,91.7,3
CCharJa00,2009,Jamaal Charles,KAN,23,RB,15,10,190,1120,7,76,5.9,74.7,4
CCharJa00,2008,Jamaal Charles,KAN,22,,16,2,67,357,0,30,5.3,22.3,2
CChatAn00,2005,Antonio Chatman,GNB,26,,16,3,8,34,0,11,4.3,2.1,0
CChatJe00,2008,Jesse Chatman,NYJ,29,,3,0,5,8,0,5,1.6,2.7,0
CChatJe00,2007,Jesse Chatman,MIA,28,rb,14,6,128,515,1,30,4.0,36.8,1
CChatJe00,2004,Jesse Chatman,SDG,25,,15,0,65,392,3,52,6.0,26.1,1
CChatJe00,2003,Jesse Chatman,SDG,24,,16,0,8,17,0,6,2.1,1.1,0
CChatJe00,2002,Jesse Chatman,SDG,23,,10,0,6,19,0,11,3.2,1.9,0
CChoiTa00,2013,Tashard Choice,2TM,29,,15,0,46,170,0,20,3.7,11.3,0
CChoiTa00,2012,Tashard Choice,BUF,28,,12,0,47,193,1,22,4.1,16.1,0
CChoiTa00,2011,Tashard Choice,3TM,27,,13,1,57,152,1,14,2.7,11.7,6
CChoiTa00,2010,Tashard Choice,DAL,26,,16,0,66,243,3,26,3.7,15.2,1
CChoiTa00,2009,Tashard Choice,DAL,25,,16,0,64,349,3,66,5.5,21.8,0
CChoiTa00,2008,Tashard Choice,DAL,24,,16,3,92,472,2,38,5.1,29.5,0
CChriBo00,2002,Bob Christian,ATL,34,FB,15,10,31,119,3,16,3.8,7.9,1
CChriBo00,2001,Bob Christian,ATL,33,fb,16,8,44,284,2,53,6.5,17.8,0
CChriBo00,2000,Bob Christian,ATL,32,FB,16,14,9,19,0,7,2.1,1.2,0
CChriBo00,1999,Bob Christian,ATL,31,FB,16,14,38,174,5,33,4.6,10.9,1
CChriBo00,1998,Bob Christian,ATL,30,FB,14,11,8,21,2,6,2.6,1.5,1
CChriBo00,1997,Bob Christian,ATL,29,FB,16,12,7,8,0,3,1.1,0.5,3
CChriBo00,1995,Bob Christian,CAR,27,FB,14,12,41,158,0,17,3.9,11.3,1
CChriRy20,1995,Ryan Christopherson,JAX,23,,11,0,16,16,1,10,1.0,1.5,1
CChubNi00,2020,Nick Chubb,CLE,25,rb,4,4,57,335,4,29,5.9,83.8,1
CChubNi00,2019,Nick Chubb,CLE,24,RB,16,16,298,1494,8,88,5.0,93.4,3
CChubNi00,2018,Nick Chubb,CLE,23,RB,16,9,192,996,8,92,5.2,62.3,0
CClauJi00,2015,Jimmy Clausen,2TM,28,,4,3,11,36,0,11,3.3,9.0,1
CClauJi00,2010,Jimmy Clausen,CAR,23,QB,13,10,23,57,0,11,2.5,4.4,9
CClayCh00,2013,Charles Clay,MIA,24,TE,16,15,7,15,1,13,2.1,0.9,0
CClayCh01,2020,Chase Claypool ,PIT,22,wr,6,2,6,21,2,8,3.5,3.5,2
CClayJo00,2011,John Clay,PIT,23,,2,0,10,41,1,10,4.1,20.5,0
CClayMa01,2008,Mark Clayton,BAL,26,WR,16,13,6,81,1,42,13.5,5.1,0
CClayMa01,2006,Mark Clayton,BAL,24,WR,16,12,7,-30,0,3,-4.3,-1.9,0
CClayMa01,2005,Mark Clayton,BAL,23,WR,14,10,8,33,1,11,4.1,2.4,0
CClayMi00,2007,Michael Clayton,TAM,25,,14,4,5,22,0,20,4.4,1.6,1
CClayMi00,2006,Michael Clayton,TAM,24,WR,12,9,5,41,0,27,8.2,3.4,2
CClayMi00,2004,Michael Clayton,TAM,22,WR,16,13,5,30,0,15,6.0,1.9,1
CClayTh00,2011,Thomas Clayton,CLE,27,,3,0,8,12,0,4,1.5,4.0,0
CClayTh00,2010,Thomas Clayton,2TM,26,,3,0,7,17,0,5,2.4,5.7,0
CClemCo00,2020,Corey Clement,PHI,26,,7,0,13,39,0,7,3.0,5.6,0
CClemCo00,2018,Corey Clement,PHI,24,,11,0,68,259,2,32,3.8,23.5,4
CClemCo00,2017,Corey Clement,PHI,23,,16,0,74,321,4,28,4.3,20.1,0
CClemKe00,2017,Kellen Clemens,LAC,34,,8,0,5,-5,0,-1,-1.0,-0.6,0
CClemKe00,2013,Kellen Clemens,STL,30,QB,10,9,23,64,0,16,2.8,6.4,7
CClemKe00,2011,Kellen Clemens,STL,28,,3,3,6,37,1,18,6.2,12.3,2
CClemKe00,2009,Kellen Clemens,NYJ,26,,10,1,12,1,0,6,0.1,0.1,2
CClemKe00,2007,Kellen Clemens,NYJ,24,QB,10,8,27,111,1,18,4.1,11.1,4
CClouMi00,2005,Mike Cloud ,2TM,30,,7,0,24,59,0,15,2.5,8.4,0
CClouMi00,2004,Mike Cloud ,NYG,29,,10,0,21,90,3,26,4.3,9.0,0
CClouMi00,2003,Mike Cloud ,NWE,28,,5,1,27,118,5,42,4.4,23.6,0
CClouMi00,2002,Mike Cloud ,KAN,27,,14,2,49,115,2,9,2.3,8.2,0
CClouMi00,2001,Mike Cloud ,KAN,26,,15,0,7,54,1,16,7.7,3.6,0
CClouMi00,2000,Mike Cloud ,KAN,25,,16,4,30,84,1,15,2.8,5.3,0
CClouMi00,1999,Mike Cloud ,KAN,24,,11,0,35,128,0,14,3.7,11.6,0
CCobbCe00,2004,Cedric Cobbs,NWE,23,,3,0,22,50,0,13,2.3,16.7,1
CCobbDa00,2015,David Cobb,TEN,22,,7,1,52,146,1,12,2.8,20.9,0
CCobbPa00,2010,Patrick Cobbs,MIA,27,,16,1,4,0,0,4,0.0,0.0,1
CCobbPa00,2009,Patrick Cobbs,MIA,26,,5,0,6,36,0,19,6.0,7.2,0
CCobbPa00,2008,Patrick Cobbs,MIA,25,,16,2,12,88,1,44,7.3,5.5,0
CCobbPa00,2007,Patrick Cobbs,MIA,24,,14,0,15,47,1,12,3.1,3.4,0
CCobbRa00,2017,Randall Cobb,GNB,27,WR,15,14,9,17,0,10,1.9,1.1,1
CCobbRa00,2016,Randall Cobb,GNB,26,WR,13,10,10,33,0,14,3.3,2.5,1
CCobbRa00,2015,Randall Cobb,GNB,25,WR,16,15,13,50,0,12,3.8,3.1,1
CCobbRa00,2014,Randall Cobb,GNB,24,WR,16,16,11,37,0,12,3.4,2.3,4
CCobbRa00,2013,Randall Cobb,GNB,23,,6,4,4,78,0,67,19.5,13.0,0
CCobbRa00,2012,Randall Cobb,GNB,22,WR,15,8,10,132,0,28,13.2,8.8,4
CCobbRe00,1996,Reggie Cobb ,NYJ,28,,15,0,25,85,1,9,3.4,5.7,0
CCobbRe00,1995,Reggie Cobb ,JAX,27,,1,0,9,18,0,5,2.0,18.0,1
CCoboAv00,2003,Avon Cobourne,DET,24,,7,0,10,27,0,19,2.7,3.9,0
CCoffGl00,2009,Glen Coffee,SFO,22,,14,2,83,226,1,17,2.7,16.1,0
CCoheTa00,2020,Tarik Cohen,CHI,25,,3,0,14,74,0,17,5.3,24.7,0
CCoheTa00,2019,Tarik Cohen,CHI,24,RB,16,11,64,213,0,19,3.3,13.3,3
CCoheTa00,2018,Tarik Cohen,CHI,23,RB,16,7,99,444,3,32,4.5,27.8,7
CCoheTa00,2017,Tarik Cohen,CHI,22,,16,4,87,370,2,46,4.3,23.1,3
CColeDe00,2015,Derrick Coleman,SEA,25,,14,3,8,32,0,19,4.0,2.3,0
CColeKa00,2001,KaRon Coleman,DEN,23,,4,0,4,17,0,8,4.3,4.3,0
CColeKa00,2000,KaRon Coleman,DEN,22,,9,0,54,183,1,24,3.4,20.3,2
CColeLa00,2003,Laveranues Coles,WAS,26,WR,16,16,10,39,0,23,3.9,2.4,0
CColeLa00,2002,Laveranues Coles,NYJ,25,WR,16,16,6,39,0,21,6.5,2.4,1
CColeLa00,2001,Laveranues Coles,NYJ,24,WR,16,16,10,108,0,20,10.8,6.8,1
CColeTe01,2020,Tevin Coleman,SFO,27,,2,0,18,30,0,10,1.7,15.0,0
CColeTe01,2019,Tevin Coleman,SFO,26,RB,14,11,137,544,6,48,4.0,38.9,0
CColeTe01,2018,Tevin Coleman,ATL,25,RB,16,14,167,800,4,65,4.8,50.0,2
CColeTe01,2017,Tevin Coleman,ATL,24,rb,15,3,156,628,5,52,4.0,41.9,1
CColeTe01,2016,Tevin Coleman,ATL,23,,13,0,118,520,8,55,4.4,40.0,1
CColeTe01,2015,Tevin Coleman,ATL,22,,12,3,87,392,1,46,4.5,32.7,3
CCollAl00,2018,Alex Collins,BAL,24,RB,10,10,114,411,7,19,3.6,41.1,3
CCollAl00,2017,Alex Collins,BAL,23,RB,15,12,212,973,6,50,4.6,64.9,4
CCollAl00,2016,Alex Collins,SEA,22,,11,0,31,125,1,26,4.0,11.4,2
CCollCe00,1999,Cecil Collins,MIA,23,RB,8,6,131,414,2,25,3.2,51.8,2
CCollJe01,2014,Jed Collins,DET,28,,16,2,8,19,0,3,2.4,1.2,0
CCollJe01,2013,Jed Collins,NOR,27,RB,16,8,15,45,1,12,3.0,2.8,0
CCollKe00,2010,Kerry Collins,TEN,38,qb,10,7,10,1,0,4,0.1,0.1,5
CCollKe00,2009,Kerry Collins,TEN,37,qb,7,6,11,15,1,10,1.4,2.1,3
CCollKe00,2008,Kerry Collins,TEN,36,QB,16,15,25,49,0,17,2.0,3.1,5
CCollKe00,2005,Kerry Collins,OAK,33,QB,15,15,17,39,1,18,2.3,2.6,13
